Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDG,Transdigm Group Incorporated Common Stock,$585.10,11.09,1.932%,31949733049.00,United States,2006,265355,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$43.20,2.05,4.982%,6963089746.00,United States,2015,4250025,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.76,0.08,0.51%,1805941552.00,United States,,746053,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.44,-0.11,-0.488%,,United States,,19737,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.16,-0.325,-1.587%,,United States,,62853,,
TDUP,ThredUp Inc. Class A Common Stock,$2.30,0.27,13.30%,227814457.00,United States,2021,1651957,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$19.04,-0.01,-0.052%,796148118.00,United States,2017,162535,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$399.67,4.10,1.036%,18721683458.00,United States,,171230,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.10,-0.05,-0.353%,190224891.00,,2019,15964,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$213.04,21.45,11.196%,54002818285.00,United Kingdom,2015,2788485,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$356.57,6.33,1.807%,13989493017.00,United States,,162824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$27.15,-0.61,-2.197%,14543194602.00,Canada,,5738096,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3625,0.00,0.00%,0.00,United States,2019,7,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.86,0.20,4.292%,53787175.00,China,2014,16277,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.66,-0.11,-2.306%,26912607002.00,Spain,1988,1200234,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.94,0.05,1.022%,237064326.00,United States,1993,181065,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.93,-0.005,-0.05%,310312500.00,United States,2020,108386,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.215,-0.015,-6.522%,0.00,United States,2020,668156,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.21,2.20,1.833%,40430829746.00,Switzerland,,1358335,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$8.08,0.08,1.00%,117625085.00,United States,2019,43691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.78,0.20,5.587%,2147881273.00,United States,,15677109,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$21.4673,0.2373,1.118%,0.00,United States,,1669,,
TEN,Tenneco Inc. Class A Voting Common Stock,$18.89,-0.29,-1.512%,1575050089.00,United States,,2265784,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$48.84,1.76,3.738%,5400833964.00,United States,2018,1215902,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.2675,-0.0025,-0.926%,6742849.00,United States,,209508,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$3.85,-0.16,-3.99%,1658339768.00,Argentina,,205021,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$101.79,2.56,2.58%,16307065100.00,United States,,2154935,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.39,-0.18,-7.004%,60417458.00,United States,2021,49635,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.77,-0.01,-0.173%,52696233.00,United States,1994,9263,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,0.00,0.00%,472106250.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.84,-0.015,-0.152%,0.00,United States,2021,450,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.18,0.0102,6.007%,0.00,United States,2021,3333,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,149075000.00,Malaysia,2022,2,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,Malaysia,2022,96,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0879,0.0009,1.034%,0.00,Malaysia,2022,200,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.25,-0.11,-1.495%,8050054878.00,Israel,,11705598,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$31.02,0.41,1.339%,2149686000.00,United States,,518163,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.02,-0.29,-0.60%,63934495286.00,United States,,5054923,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.72,0.24,1.232%,,United States,,9855,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.64,0.04,0.169%,,United States,,119330,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.785,0.105,0.508%,,United States,,50327,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.72,0.00,0.00%,145138239.00,United States,2019,55841,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$89.99,-0.14,-0.155%,8243025866.00,,,212740,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.15,0.00,0.00%,0.00,,2021,93,,
TFSL,TFS Financial Corporation Common Stock,$13.81,0.21,1.544%,3877808172.00,United States,2007,254337,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$257.77,3.22,1.265%,12089427951.00,United States,,463310,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.36,0.12,1.172%,350717930.00,United States,,134467,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.49,0.08,2.346%,255848633.00,Canada,,1132781,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.99,0.05,0.503%,268352109.00,Cayman Islands,2022,28380,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1701,0.0201,13.40%,0.00,Cayman Islands,2022,105,,
TGAN,Transphorm Inc. Common Stock,$4.50,0.12,2.74%,254646189.00,United States,,96182,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$0.9682,0.0197,2.077%,277184042.00,Canada,,857538,,
TGH,Textainer Group Holdings Limited Common Shares,$30.17,0.32,1.072%,1448707314.00,Bermuda,2007,287425,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.44,-0.15,-0.61%,,Bermuda,,6309,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.66,-0.1899,-0.869%,,Bermuda,,4609,,
TGI,Triumph Group Inc. Common Stock,$14.93,0.35,2.401%,965553975.00,United States,1996,673423,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.19,0.49,2.487%,962553667.00,Colombia,,197685,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.81,-0.07,-0.335%,4637544522.00,United States,,1002310,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.10,0.04,0.398%,290376010.00,,2022,105,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.79,-0.22,-4.391%,721145091.00,Argentina,,111408,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$156.50,3.14,2.047%,72568488635.00,United States,,3242109,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$6.86,0.56,8.889%,990826631.00,United States,,3438014,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,143455225.00,United States,2021,8441,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,3811,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0975,0.0265,37.324%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.40,0.54,4.553%,1202016134.00,United States,2018,1516826,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.08,0.0182,0.181%,217350000.00,United States,2021,35400,,
THACU,Thrive Acquisition Corporation Unit,$10.12,0.02,0.198%,0.00,United States,2021,100,,
THACW,Thrive Acquisition Corporation Warrant,$0.1001,-0.0349,-25.852%,0.00,United States,2021,1600,,
THC,Tenet Healthcare Corporation Common Stock,$58.54,0.22,0.377%,6306075267.00,United States,,1496017,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.33,-0.02,-0.193%,76390360.00,United States,2019,176274,Industrials,Consumer Electronics/Appliances
THCAU,Tuscan Holdings Corp. II Unit,$10.17,0.00,0.00%,0.00,United States,2019,3,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.77,-0.01,-0.102%,295191132.00,United States,2021,24529,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.63,0.07,0.157%,554387121.00,United States,,39001,Finance,Major Banks
THG,Hanover Insurance Group Inc,$138.41,1.45,1.059%,4926046503.00,United States,,177668,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.555,-0.0561,-9.18%,108398817.00,Canada,,114934,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2061,-0.0029,-1.388%,6455333.00,United States,,529451,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$86.67,2.67,3.179%,4726213730.00,United States,,897419,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.41,-0.35,-1.686%,844077144.00,United States,2014,129051,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$14.66,0.03,0.205%,490642844.00,United States,2011,56346,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$61.11,1.60,2.689%,2024675743.00,United States,,211133,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.05,0.20,4.124%,266303008.00,United States,2021,52050,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.54,0.82,12.202%,291817981.00,United States,2004,90819,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.80,0.54,2.322%,814879608.00,United States,,660285,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$44.46,0.07,0.158%,2490591180.00,United States,,226198,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.30,0.10,4.545%,218779770.00,Canada,,40733,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.34,-0.11,-0.712%,573409399.00,United States,2015,112738,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.51,0.28,8.669%,0.00,United States,2018,566070,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$5.55,0.18,3.352%,284116688.00,United States,2020,73292,,
TIGO,Millicom International Cellular S.A. Common Stock,$13.82,-0.15,-1.074%,2361384884.00,Luxembourg,,167760,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.19,-0.07,-1.643%,640369457.00,China,2019,1356709,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.47,0.39,6.414%,836528971.00,United States,2021,312887,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.00,-0.14,-0.99%,832543964.00,United States,,305469,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.73,-0.25,-2.087%,5678272804.00,,2020,346215,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.30,-0.005,-0.049%,355350000.00,Singapore,2021,8145,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.81,0.01,0.102%,423056250.00,Germany,2021,2165,Finance,Business Services
TIOAU,Tio Tech A Units,$9.84,0.09,0.923%,0.00,Germany,2021,602,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.11,0.0099,9.89%,0.00,Germany,2021,125000,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.35,0.00,0.00%,396104819.00,United States,,44652,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7375,0.0354,5.042%,9514488.00,China,2021,45097,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.8667,0.0767,9.709%,37373473.00,United States,,302189,,
TITN,Titan Machinery Inc. Common Stock,$25.80,0.31,1.216%,582252646.00,United States,2007,118249,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.15,0.07,3.365%,20686191.00,United States,2021,28457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.88,0.74,2.727%,7416080000.00,,2021,40437,,
TJX,TJX Companies Inc. (The) Common Stock,$63.04,0.39,0.623%,73859929216.00,United States,,4128919,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.94,0.02,0.685%,298978164.00,Bermuda,,270434,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.86,0.10,5.682%,45776949.00,,,98327,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.54,-0.03,-1.167%,2218035892.00,Turkey,,489782,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.56,0.00,0.00%,56550084.00,Japan,2022,55180,,
TKNO,Alpha Teknova Inc. Common Stock,$7.15,-0.08,-1.107%,200503725.00,United States,2021,37944,Consumer Discretionary,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$58.71,0.45,0.772%,4352204532.00,United States,,286263,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.83,0.01,0.102%,491500000.00,,2021,23012,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.005,0.005,0.05%,287643750.00,United States,2022,75905,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.10,-0.01,-9.091%,0.00,United States,2022,1300,,
TLIS,Talis Biomedical Corporation Common Stock,$0.8617,0.012,1.412%,45966137.00,United States,2021,42754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$27.61,0.05,0.181%,27351078003.00,Indonesia,,340111,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.94,0.38,10.674%,1757857954.00,Canada,2018,64330900,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.03,0.41,5.381%,545107348.00,United States,2020,256973,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7203,-0.0497,-6.455%,73666964.00,United Kingdom,2018,50258,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.08,0.08,1.00%,242741218.00,United States,2012,242188,,
TM,Toyota Motor Corporation Common Stock,$157.90,-2.52,-1.571%,216676178246.00,Japan,,255070,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.82,0.01,0.102%,282325000.00,,2021,18707,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.276,0.00,0.00%,17575359.00,United States,2015,155726,Consumer Discretionary,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$0.9293,0.0443,5.006%,211098352.00,Canada,,850483,,
TMCI,Treace Medical Concepts Inc. Common Stock,$16.13,0.18,1.129%,891649334.00,United States,2021,240987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1215,0.0015,1.25%,0.00,Canada,,9608,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5625,0.0265,4.944%,62551513.00,Canada,,172295,,
TMDX,TransMedics Group Inc. Common Stock,$35.00,1.63,4.885%,979329365.00,United States,2019,249549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.54,-0.06,-1.304%,7695650179.00,,2018,8501122,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.85,0.02,0.075%,3212305297.00,United States,2013,1097595,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,343275000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1352,0.0109,8.769%,0.00,United States,2021,19049,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$538.65,1.78,0.332%,210861006300.00,United States,,921688,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$74.58,0.31,0.417%,1083186570.00,United States,1997,43994,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,125331760.00,United States,2020,22781,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2020,7700,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.6276,-0.0224,-3.446%,91537591.00,Canada,,690998,,
TMST,TimkenSteel Corporation Common Shares,$18.50,0.02,0.108%,862581463.00,United States,2014,324422,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$137.45,-0.07,-0.051%,172305235296.00,United States,,5231811,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$42.40,-0.24,-0.563%,5151742125.00,,2014,803829,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$62.48,1.40,2.292%,1160866904.00,United States,,46239,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$61.30,3.23,5.562%,3920915472.00,United States,2013,900837,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$81.56,1.50,1.874%,5077802771.00,,2014,192968,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.42,0.04,0.913%,388506840.00,United States,2020,88123,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$19.68,0.16,0.82%,665277677.00,Bermuda,2007,252484,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.45,0.66,1.507%,3796740267.00,United States,,714055,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.05,-0.05,-2.381%,23035442.00,United States,2022,76159,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.13,0.68,6.507%,313528060.00,Greece,2002,253121,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.00,0.0499,0.208%,,Greece,,4904,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.0899,0.0999,0.416%,,Greece,,4563,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.66,0.18,0.735%,,Greece,,15653,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.35,0.05,3.846%,42784232.00,United States,,1748148,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.66,0.44,8.429%,233819405.00,United States,2021,388935,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.0999,0.00,0.00%,290372125.00,United States,2021,5,,
TOI,The Oncology Institute Inc. Common Stock,$5.89,-0.28,-4.538%,438542877.00,United States,2020,54226,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.52,-0.10,-16.129%,0.00,United States,2020,9317,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$47.83,-0.82,-1.686%,5499349910.00,United States,,2596922,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6711,0.0337,5.287%,13242618.00,United States,,37473,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$28.18,-0.71,-2.458%,987709000.00,Hong Kong,2022,112943,,
TOPS,TOP Ships Inc. Common Stock,$0.37,0.0036,0.983%,14737830.00,Greece,2004,790961,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$15.24,0.68,4.67%,7801054522.00,,2021,5244474,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.22,-0.04,-3.175%,150906829.00,China,2014,386676,,
TOWN,TowneBank Common Stock,$28.53,0.22,0.777%,2074823566.00,United States,,111539,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$29.63,0.74,2.561%,537380139.00,United States,2016,162873,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.69,0.00,0.00%,218464664.00,United States,2021,200,,
TPC,Tutor Perini Corporation Common Stock,$9.05,0.09,1.004%,463361457.00,United States,1970,192170,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$27.06,0.86,3.282%,2139649489.00,United States,2022,732340,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,434875000.00,United States,2020,81480,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.41,-0.10,-0.513%,2007784026.00,United States,2013,1922937,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.0502,0.0002,0.019%,38700262.00,,,19194,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.13,1.00,8.985%,451938618.00,United States,2016,780572,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1811.94,76.74,4.423%,14027532137.00,United States,,47505,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.83,0.85,2.577%,8518474279.00,United States,,4674281,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.42,-0.06,-2.419%,24981675.00,United States,,20526,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.0131,0.4531,1.923%,0.00,,2021,940,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.01,0.29,0.388%,3726915281.00,United States,2019,788059,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.45,0.13,0.976%,417441221.00,,2014,169991,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$24.88,0.67,2.767%,4367540318.00,United States,2003,2082393,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.1093,0.1992,1.543%,85557833.00,United States,2009,8600,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.57,-0.49,-1.398%,2389235131.00,United States,,119382,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,517500000.00,,2021,321754,,
TRC,Tejon Ranch Co Common Stock,$15.78,0.00,0.00%,417853090.00,United States,2000,24115,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,-0.0018,-0.018%,261032957.00,,2021,4300,,
TRDA,Entrada Therapeutics Inc. Common Stock,$11.10,0.60,5.714%,348157794.00,United States,2021,31569,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$49.92,2.67,5.651%,638276671.00,United States,,181097,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$61.51,1.57,2.619%,6962884883.00,United States,,1087227,,
TRGP,Targa Resources Inc. Common Stock,$63.18,0.54,0.862%,14404274890.00,United States,2010,1296945,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$2.60,-0.01,-0.383%,67208084.00,United States,2016,252373,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$106.87,-0.01,-0.009%,51913755886.00,United States,,315683,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.30,-0.03,-2.256%,49539841.00,Ireland,1992,71503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.77,0.06,0.408%,563943827.00,United States,2021,91953,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$19.32,0.28,1.471%,2697447117.00,United States,,1697473,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.865,0.00,0.00%,283618750.00,,2021,1,,
TRKA,Troika Media Group Inc. Common Stock,$0.83,0.0749,9.919%,53210981.00,United States,2021,356426,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,3500,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$62.92,2.04,3.351%,15738964338.00,United States,1990,614977,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$14.34,-0.39,-2.648%,1168273347.00,United Kingdom,,295337,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.47,0.25,0.827%,1872794765.00,United States,,209386,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$10.29,0.20,1.982%,768200681.00,Israel,2021,96329,,
